Name,Status,Age,Coach,BreastTime,CrawlTime,BackCrawlTime,ButterflyTime,Fee,PaymentStatus
johan,passive,23,Joachim,0.0,00/00/00,0.0,00/00/00,0.0,00/00/00,0.0,00/00/00,500,PAID
bertram,passive,23,Joachim,0.0,00/00/00,0.0,00/00/00,0.0,00/00/00,0.0,00/00/00,500,PAID
emma,active,16,Sara,35.7,12/11/24,28.3,10/11/24,33.2,08/11/24,32.5,05/11/24,1000,UNPAID
oliver,active,17,Sara,36.5,09/11/24,29.1,07/11/24,34.7,06/11/24,33.8,03/11/24,1000,PAID
frederik,active,25,Joachim,37.9,12/10/24,27.5,11/10/24,32.8,09/10/24,31.5,08/10/24,1600,UNPAID
clara,active,62,Joachim,39.2,01/10/24,32.4,30/09/24,36.8,27/09/24,35.7,25/09/24,1200,PAID
sophia,passive,19,Joachim,0.0,00/00/00,0.0,00/00/00,0.0,00/00/00,0.0,00/00/00,500,PAID
lucas,active,14,Sara,40.1,10/09/24,30.8,09/09/24,37.5,07/09/24,36.9,06/09/24,1000,PAID
noah,active,35,Joachim,36.2,15/10/24,26.8,14/10/24,33.0,12/10/24,32.3,11/10/24,1600,PAID
ida,active,28,Joachim,38.5,20/11/24,28.7,19/11/24,34.2,17/11/24,33.6,16/11/24,1600,UNPAID


